MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,d581xb2,3543-70,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3918j52,3543-72,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,c3b1xb2,3543-73,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,31v2j52,3543-74,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2yz0j52,3543-75,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,hq1xg52,3543-77,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,8hm3782,3543-78,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,6zg9j52,3543-79,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,C,4x91xb2,3543-80,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,39qmwb2,3543-85,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,688zc32,3543-87,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,,YES,B,68qmwb2,3543-88,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,j4yf782,3543-98,$55.0000,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,9htd782,3543-103,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,C,hdx7j52,3543-104,$45.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,71znwb2,3543-105,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,1x1rc32,3543-110,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4yr2j52,3543-112,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,d5w2j52,3543-116,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,g0zlb32,3543-117,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,d2xwg52,3543-120,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,4jv2j52,3543-129,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,GVF9J52,3543-132,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1WW0J52,3543-135,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,53VD782,3543-137,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,B0ZLB32,3543-141,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FRD9J52,3543-142,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,G0W9J52,3543-145,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3JYNWB2,3543-146,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,59V9J52,3543-147,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,GQPMWB2,3543-148,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FKWWG52,3543-150,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7N81XB2,3543-151,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,26S2J52,3543-152,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,25F9J52,3543-153,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,CFN3782,3543-154,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,,2ltd782,3543-161,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,gpynwb2,3543-164,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,9mw7j52,3543-165,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,48vd782,3543-168,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1qy0j52,3543-170,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4zx7j52,3543-171,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,jy91xb2,3543-173,$40.0000,BAD KEYBOARD - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8yy0j52,3543-182,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,,8 GB,128 GB SSD,YES,D,53xqwb2,3543-185,$40.6154,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,7FP3782,3543-195,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,G21RC32,3543-196,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,23J9J52,3543-198,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,5NV2J52,3543-201,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7YX0J52,3543-203,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,99H9J52,3543-204,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6WH9J52,3543-219,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,D341J52,3543-220,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,H8H9J52,3543-223,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,C5RRB32,3543-224,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,46QMWB2,3543-227,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2YY0J52,3543-231,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6KN3782,3543-232,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,9TM3782,3543-233,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,,FLM3782,3543-234,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6TPMWB2,3543-235,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,G9F9J52,3543-251,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,10y7j52,3543-253,$40.0000,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,8hv9j52,3543-254,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,1z91xb2,3543-255,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,d911j52,3543-257,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3CJ1B32,3543-259,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3SZ0J52,3543-260,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3N81XB2,3543-261,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,G8X7J52,3543-264,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4XPMWB2,3543-265,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6R91XB2,3543-268,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8LM3782,3543-270,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,C341J52,3543-272,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,J0Z0J52,3543-273,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,9581XB2,3543-274,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8FPMWB2,3543-275,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,CBY9J52,3543-281,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,HRW7J52,3543-282,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,79K1B32,3543-286,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,G19MB32,3543-287,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2J11J52,3543-291,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,61V9J52,3543-292,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,D,9QP3782,3543-294,$40.0000,CHASSIS DAMAGE - BAD LCD PANEL - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,5KX9J52,3543-295,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,DLJ9J52,3543-298,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3191xb2,3543-303,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,hv91xb2,3543-304,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1jvd782,3543-305,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,glj9j52,3543-307,$40.6154,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3wd9j52,3543-311,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,43xqwb2,3543-312,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,D,1wwqwb2,3543-313,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,dgx0j52,3543-317,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,30w7j52,3543-319,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,gzw7j52,3543-320,$40.6154,BAD LCD PANEL - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,95K1B32,3543-329,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,BVX0J52,3543-334,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,93r2j52,3543-335,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6x91xb2,3543-342,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4591xb2,3543-343,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,,500 GB HDD,YES,B,70xqwb2,3543-348,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2L08J52,3543-349,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,D,8tsrb32,3543-356,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,b611j52,3543-359,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3qj9j52,3543-360,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,dc08j52,3543-361,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,g7znwb2,3543-362,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,bkynwb2,3543-363,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3bg8xb2,3543-365,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6cj9j52,3543-366,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7zwqwb2,3543-367,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4sx0j52,3543-368,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,9gr2j52,3543-369,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1t11j52,3543-370,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1sx7j52,3543-371,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,jj81xb2,3543-372,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,9tpmwb2,3543-373,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,60z7j52,3543-374,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3xmxg52,3543-376,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,26qmwb2,3543-377,$45.0000,BAD KEYBOARD - BAD KEYBOARD - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,chs2j52,3543-378,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3p6mb32,3543-379,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,1ym3782,3543-380,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,fl11j52,3543-381,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6z8mb32,3543-382,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,C,jrx7j52,3543-384,$45.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,C,5jl3782,3543-385,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,cnm3782,3543-387,$45.0000,BAD KEYBOARD - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,6lz0j52,3543-388,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,3rnxg52,3543-389,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2f01j52,3543-390,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,blx7j52,3543-391,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,csyz932,3543-392,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8jj9j52,3543-393,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,41v9j52,3543-394,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,662zc32,3543-395,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,bpj9j52,3543-396,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,g3k1b32,3543-397,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,20xqwb2,3543-399,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8gpmwb2,3543-400,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1xmxg52,3543-401,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,gpy0j52,3543-402,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8hd9j52,3543-403,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,79znwb2,3543-404,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7q31j52,3543-405,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6tv2j52,3543-409,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,c581xb2,3543-410,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,f5w2j52,3543-411,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,ds21j52,3543-413,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3k91xb2,3543-414,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3zylb32,3543-415,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,jpz0j52,3543-416,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,gsynwb2,3543-417,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,5vm3782,3543-419,$45.0000,
